,index,date,open,high,low,close,volume
5476,5476,1.61179E+12,1249.96,1256.41,1233.11,1239.03,58151.3086
5477,5477,1.61179E+12,1238.93,1261.25,1217.23,1258.62,78171.689
5478,5478,1.6118E+12,1258.82,1267.55,1244.69,1265.74,42670.96275
5479,5479,1.6118E+12,1265.81,1281.8,1264.36,1268.59,47384.45075
5480,5480,1.6118E+12,1268.58,1290.87,1264,1287.59,35655.67436
5481,5481,1.61181E+12,1287.31,1292,1270.71,1282.76,36127.43937
5482,5482,1.61181E+12,1282.75,1303.18,1271.55,1301.42,46569.19573
5483,5483,1.61181E+12,1301.41,1325,1300.26,1304.03,82873.6531
5484,5484,1.61182E+12,1304.14,1309.06,1279.34,1284.88,48394.72638
5485,5485,1.61182E+12,1284.93,1292.9,1272,1277.27,42720.50734
5486,5486,1.61182E+12,1277.27,1303.1,1260,1301.77,54167.00634
5487,5487,1.61183E+12,1301.77,1307.8,1280.26,1299.62,59491.70391
5488,5488,1.61183E+12,1299.69,1309.08,1287.92,1302.55,51841.52676
5489,5489,1.61184E+12,1302.54,1324.19,1292.59,1318.89,83298.00995
5490,5490,1.61184E+12,1318.9,1343.27,1306.5,1343,84620.89286
5491,5491,1.61184E+12,1342.65,1358.61,1330.56,1346.89,102104.0785
5492,5492,1.61185E+12,1346.76,1352.24,1334,1350.43,76553.00213
5493,5493,1.61185E+12,1350.43,1355,1330.42,1351.41,69258.02194
5494,5494,1.61185E+12,1351.41,1356,1332.36,1336.41,55438.44656
5495,5495,1.61186E+12,1336.41,1344,1320,1339.81,51378.50889
5496,5496,1.61186E+12,1339.82,1342.3,1330.02,1332.24,31792.57086
5497,5497,1.61186E+12,1332.36,1350.55,1324.28,1331.48,48166.79332
5498,5498,1.61187E+12,1331.47,1349.5,1331.17,1347.63,37191.98219
5499,5499,1.61187E+12,1347.63,1360,1346.26,1349.31,40465.35861
5500,5500,1.61187E+12,1349.31,1355.8,1323.35,1329.69,58933.51806
5501,5501,1.61188E+12,1329.44,1374.13,1327.25,1367.7,101281.5139
5502,5502,1.61188E+12,1367.71,1372.2,1336.12,1343.41,58050.456
5503,5503,1.61189E+12,1343.41,1352.83,1335.71,1340.68,47117.14168
5504,5504,1.61189E+12,1340.62,1344.88,1309.04,1320.82,66415.87954
5505,5505,1.61189E+12,1320.8,1326.53,1285.35,1305.59,90494.27921
5506,5506,1.6119E+12,1305.61,1311.07,1295.5,1302.9,56621.102
5507,5507,1.6119E+12,1302.9,1315.69,1292.68,1301.47,49137.72594
5508,5508,1.6119E+12,1301.47,1318.78,1292.53,1315.9,55667.44922
5509,5509,1.61191E+12,1315.86,1382.6,1295.01,1375.82,134678.8879
5510,5510,1.61191E+12,1375.82,1396.83,1345,1369.93,288610.1453
5511,5511,1.61191E+12,1369.92,1378.74,1345,1378.12,116849.6186
5512,5512,1.61192E+12,1378.09,1429.99,1378.08,1416.96,173407.9122
5513,5513,1.61192E+12,1416.83,1422.93,1397.04,1419.72,99517.28788
5514,5514,1.61193E+12,1419.51,1428.57,1401,1424.74,88561.47846
5515,5515,1.61193E+12,1424.52,1436.9,1371.33,1392.22,149557.3267
5516,5516,1.61193E+12,1392.22,1406.33,1388.43,1396.18,71519.56122
5517,5517,1.61194E+12,1396.48,1408.54,1366.52,1375.72,78336.23264
5518,5518,1.61194E+12,1375.72,1394.37,1365,1372.52,72237.42525
